2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T01:42:29.918257 | ID:2 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:29.918317 | ID:3 | fall | 检测到人员摔倒
2026-06-08T01:42:29.918361 | ID:4 | fall | 检测到人员摔倒
2026-06-08T01:42:30.918902 | ID:5 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:30.919108 | ID:6 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:30.919163 | ID:7 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:32.919531 | ID:8 | fall | 检测到人员摔倒
2026-06-08T01:42:32.919739 | ID:9 | fall | 检测到人员摔倒
2026-06-08T01:42:33.921207 | ID:10 | fall | 检测到人员摔倒
2026-06-08T01:42:33.921630 | ID:11 | fall | 检测到人员摔倒
2026-06-08T01:42:33.921811 | ID:12 | fall | 检测到人员摔倒
2026-06-08T01:42:33.921955 | ID:13 | fall | 检测到人员摔倒
2026-06-08T01:42:33.922085 | ID:14 | fall | 检测到人员摔倒
2026-06-08T01:42:33.922204 | ID:15 | fall | 检测到人员摔倒
2026-06-08T01:42:33.922327 | ID:16 | fall | 检测到人员摔倒
2026-06-08T01:42:34.922799 | ID:17 | fall | 检测到人员摔倒
2026-06-08T01:42:34.923034 | ID:18 | fall | 检测到人员摔倒
2026-06-08T01:42:42.939049 | ID:19 | fall | 检测到人员摔倒
2026-06-08T01:42:42.939285 | ID:20 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:42.939346 | ID:21 | fall | 检测到人员摔倒
2026-06-08T01:42:42.939387 | ID:22 | fall | 检测到人员摔倒
2026-06-08T01:42:42.939425 | ID:23 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:43.939976 | ID:24 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:43.940407 | ID:25 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:44.945028 | ID:26 | fall | 检测到人员摔倒
2026-06-08T01:42:44.945245 | ID:27 | fall | 检测到人员摔倒
2026-06-08T01:42:45.945931 | ID:28 | fall | 检测到人员摔倒
2026-06-08T01:42:45.946385 | ID:29 | fall | 检测到人员摔倒
2026-06-08T01:42:45.946572 | ID:30 | fall | 检测到人员摔倒
2026-06-08T01:42:45.946716 | ID:31 | fall | 检测到人员摔倒
2026-06-08T01:42:45.946840 | ID:32 | fall | 检测到人员摔倒
2026-06-08T01:42:45.946959 | ID:33 | fall | 检测到人员摔倒
2026-06-08T01:42:45.947083 | ID:34 | fall | 检测到人员摔倒
2026-06-08T01:42:45.947203 | ID:35 | fall | 检测到人员摔倒
2026-06-08T01:42:45.947320 | ID:36 | fall | 检测到人员摔倒
2026-06-08T01:42:53.955279 | ID:37 | fall | 检测到人员摔倒
2026-06-08T01:42:53.955520 | ID:38 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:53.955595 | ID:39 | fall | 检测到人员摔倒
2026-06-08T01:42:53.955654 | ID:40 | fall | 检测到人员摔倒
2026-06-08T01:42:53.955701 | ID:41 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:53.955749 | ID:42 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:54.959428 | ID:43 | fire_exit | ⚠ 消防通道占用
2026-06-08T01:42:55.959872 | ID:44 | fall | 检测到人员摔倒
2026-06-08T01:42:55.960159 | ID:45 | fall | 检测到人员摔倒
2026-06-08T01:42:56.962655 | ID:46 | fall | 检测到人员摔倒
2026-06-08T01:42:56.962892 | ID:47 | fall | 检测到人员摔倒
2026-06-08T01:42:56.962954 | ID:48 | fall | 检测到人员摔倒
2026-06-08T01:42:56.962999 | ID:49 | fall | 检测到人员摔倒
2026-06-08T01:42:56.963041 | ID:50 | fall | 检测到人员摔倒
