2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T07:38:07.104942 | ID:2 | fall | 检测到人员摔倒
2026-06-03T07:38:08.105600 | ID:3 | fall | 检测到人员摔倒
2026-06-03T07:38:08.105893 | ID:4 | fall | 检测到人员摔倒
2026-06-03T07:38:08.105954 | ID:5 | fall | 检测到人员摔倒
2026-06-03T07:38:08.106007 | ID:6 | fall | 检测到人员摔倒
2026-06-03T07:38:08.106050 | ID:7 | fall | 检测到人员摔倒
2026-06-03T07:38:09.111357 | ID:8 | fall | 检测到人员摔倒
2026-06-03T07:38:09.111566 | ID:9 | fall | 检测到人员摔倒
2026-06-03T07:38:17.151654 | ID:10 | fall | 检测到人员摔倒
2026-06-03T07:38:17.152185 | ID:11 | fall | 检测到人员摔倒
2026-06-03T07:38:18.152853 | ID:12 | fall | 检测到人员摔倒
2026-06-03T07:38:19.153381 | ID:13 | fall | 检测到人员摔倒
2026-06-03T07:38:20.156253 | ID:14 | fall | 检测到人员摔倒
2026-06-03T07:38:20.156472 | ID:15 | fall | 检测到人员摔倒
2026-06-03T07:38:21.179799 | ID:16 | fall | 检测到人员摔倒
2026-06-03T07:38:21.180002 | ID:17 | fall | 检测到人员摔倒
2026-06-03T07:38:21.180060 | ID:18 | fall | 检测到人员摔倒
2026-06-03T07:38:21.180106 | ID:19 | fall | 检测到人员摔倒
2026-06-03T07:38:32.225434 | ID:20 | fall | 检测到人员摔倒
2026-06-03T07:38:33.227315 | ID:21 | fall | 检测到人员摔倒
2026-06-03T07:38:33.227844 | ID:22 | fall | 检测到人员摔倒
2026-06-03T07:38:33.228024 | ID:23 | fall | 检测到人员摔倒
2026-06-03T07:38:34.230035 | ID:24 | fall | 检测到人员摔倒
2026-06-03T07:38:34.230332 | ID:25 | fall | 检测到人员摔倒
2026-06-03T07:38:34.230433 | ID:26 | fall | 检测到人员摔倒
2026-06-03T07:38:42.252332 | ID:27 | fall | 检测到人员摔倒
2026-06-03T07:38:44.254374 | ID:28 | fall | 检测到人员摔倒
2026-06-03T07:38:44.254812 | ID:29 | fall | 检测到人员摔倒
2026-06-03T07:38:45.255418 | ID:30 | fall | 检测到人员摔倒
2026-06-03T07:38:45.255647 | ID:31 | fall | 检测到人员摔倒
2026-06-03T07:38:45.255710 | ID:32 | fall | 检测到人员摔倒
2026-06-03T07:38:45.255769 | ID:33 | fall | 检测到人员摔倒
2026-06-03T07:38:45.255824 | ID:34 | fall | 检测到人员摔倒
2026-06-03T07:38:45.255869 | ID:35 | fall | 检测到人员摔倒
2026-06-03T07:38:52.263887 | ID:36 | fall | 检测到人员摔倒
2026-06-03T07:38:53.264804 | ID:37 | fall | 检测到人员摔倒
2026-06-03T07:38:53.265021 | ID:38 | fall | 检测到人员摔倒
2026-06-03T07:38:54.267174 | ID:39 | fall | 检测到人员摔倒
2026-06-03T07:38:55.267838 | ID:40 | fall | 检测到人员摔倒
2026-06-03T07:38:55.268087 | ID:41 | fall | 检测到人员摔倒
2026-06-03T07:38:56.268807 | ID:42 | fall | 检测到人员摔倒
2026-06-03T07:38:56.269260 | ID:43 | fall | 检测到人员摔倒
2026-06-03T07:38:56.269445 | ID:44 | fall | 检测到人员摔倒
2026-06-03T07:38:56.269584 | ID:45 | fall | 检测到人员摔倒
2026-06-03T07:39:05.287777 | ID:46 | fall | 检测到人员摔倒
2026-06-03T07:39:06.288821 | ID:47 | fall | 检测到人员摔倒
2026-06-03T07:39:06.289274 | ID:48 | fall | 检测到人员摔倒
2026-06-03T07:39:06.289456 | ID:49 | fall | 检测到人员摔倒
2026-06-03T07:39:07.290078 | ID:50 | fall | 检测到人员摔倒
2026-06-03T07:39:07.290474 | ID:51 | fall | 检测到人员摔倒
2026-06-03T07:39:16.335358 | ID:52 | fall | 检测到人员摔倒
2026-06-03T07:39:17.335991 | ID:53 | fall | 检测到人员摔倒
2026-06-03T07:39:18.357157 | ID:54 | fall | 检测到人员摔倒
2026-06-03T07:39:19.357919 | ID:55 | fall | 检测到人员摔倒
2026-06-03T07:39:19.358329 | ID:56 | fall | 检测到人员摔倒
2026-06-03T07:39:19.358519 | ID:57 | fall | 检测到人员摔倒
2026-06-03T07:39:19.358659 | ID:58 | fall | 检测到人员摔倒
2026-06-03T07:39:19.358784 | ID:59 | fall | 检测到人员摔倒
2026-06-03T07:39:19.358918 | ID:60 | fall | 检测到人员摔倒
2026-06-03T07:39:28.443841 | ID:61 | fall | 检测到人员摔倒
2026-06-03T07:39:28.444047 | ID:62 | fall | 检测到人员摔倒
2026-06-03T07:39:28.444105 | ID:63 | fall | 检测到人员摔倒
2026-06-03T07:39:30.446128 | ID:64 | fall | 检测到人员摔倒
2026-06-03T07:39:30.446573 | ID:65 | fall | 检测到人员摔倒
2026-06-03T07:39:31.450532 | ID:66 | fall | 检测到人员摔倒
2026-06-03T07:39:31.450733 | ID:67 | fall | 检测到人员摔倒
2026-06-03T07:39:31.450789 | ID:68 | fall | 检测到人员摔倒
2026-06-03T07:39:31.450834 | ID:69 | fall | 检测到人员摔倒
2026-06-03T07:39:32.451342 | ID:70 | fall | 检测到人员摔倒
2026-06-03T07:39:42.512564 | ID:71 | fall | 检测到人员摔倒
2026-06-03T07:39:43.513220 | ID:72 | fall | 检测到人员摔倒
2026-06-03T07:39:44.515303 | ID:73 | fall | 检测到人员摔倒
2026-06-03T07:39:44.515597 | ID:74 | fall | 检测到人员摔倒
2026-06-03T07:39:44.515710 | ID:75 | fall | 检测到人员摔倒
2026-06-03T07:39:44.515793 | ID:76 | fall | 检测到人员摔倒
2026-06-03T07:39:44.515871 | ID:77 | fall | 检测到人员摔倒
2026-06-03T07:39:52.534913 | ID:78 | fall | 检测到人员摔倒
2026-06-03T07:39:54.545204 | ID:79 | fall | 检测到人员摔倒
2026-06-03T07:39:54.545426 | ID:80 | fall | 检测到人员摔倒
2026-06-03T07:39:55.545850 | ID:81 | fall | 检测到人员摔倒
2026-06-03T07:39:55.546293 | ID:82 | fall | 检测到人员摔倒
2026-06-03T07:39:55.546484 | ID:83 | fall | 检测到人员摔倒
2026-06-03T07:39:55.546630 | ID:84 | fall | 检测到人员摔倒
2026-06-03T07:39:55.546780 | ID:85 | fall | 检测到人员摔倒
2026-06-03T07:39:55.546914 | ID:86 | fall | 检测到人员摔倒
2026-06-03T07:40:02.551750 | ID:87 | fall | 检测到人员摔倒
2026-06-03T07:40:03.553073 | ID:88 | fall | 检测到人员摔倒
2026-06-03T07:40:03.553291 | ID:89 | fall | 检测到人员摔倒
2026-06-03T07:40:04.554625 | ID:90 | fall | 检测到人员摔倒
2026-06-03T07:40:05.555885 | ID:91 | fall | 检测到人员摔倒
2026-06-03T07:40:05.556138 | ID:92 | fall | 检测到人员摔倒
2026-06-03T07:40:06.556691 | ID:93 | fall | 检测到人员摔倒
2026-06-03T07:40:06.557156 | ID:94 | fall | 检测到人员摔倒
2026-06-03T07:40:06.557335 | ID:95 | fall | 检测到人员摔倒
2026-06-03T07:40:15.566431 | ID:96 | fall | 检测到人员摔倒
2026-06-03T07:40:16.567875 | ID:97 | fall | 检测到人员摔倒
2026-06-03T07:40:16.568091 | ID:98 | fall | 检测到人员摔倒
2026-06-03T07:40:16.568157 | ID:99 | fall | 检测到人员摔倒
2026-06-03T07:40:17.569414 | ID:100 | fall | 检测到人员摔倒
2026-06-03T07:40:17.569863 | ID:101 | fall | 检测到人员摔倒
2026-06-03T07:40:17.570042 | ID:102 | fall | 检测到人员摔倒
2026-06-03T07:40:26.647798 | ID:103 | fall | 检测到人员摔倒
2026-06-03T07:40:27.649125 | ID:104 | fall | 检测到人员摔倒
2026-06-03T07:40:28.659066 | ID:105 | fall | 检测到人员摔倒
2026-06-03T07:40:29.660306 | ID:106 | fall | 检测到人员摔倒
2026-06-03T07:40:29.660517 | ID:107 | fall | 检测到人员摔倒
2026-06-03T07:40:29.660573 | ID:108 | fall | 检测到人员摔倒
2026-06-03T07:40:29.660618 | ID:109 | fall | 检测到人员摔倒
2026-06-03T07:40:29.660664 | ID:110 | fall | 检测到人员摔倒
2026-06-03T07:40:29.660704 | ID:111 | fall | 检测到人员摔倒
2026-06-03T07:40:38.691602 | ID:112 | fall | 检测到人员摔倒
